series,date,value
KOSDAQ Market Cap,2023-08-31,449317149907098
KOSDAQ Market Cap,2023-09-06,444379723550669
KOSDAQ Market Cap,2023-09-13,427779339434136
KOSDAQ Market Cap,2023-09-20,428558685865818
KOSDAQ Market Cap,2023-09-27,408940675177800
KOSDAQ Market Cap,2023-10-04,392910795423150
KOSDAQ Market Cap,2023-10-11,398258712587184
KOSDAQ Market Cap,2023-10-18,394765329268523
KOSDAQ Market Cap,2023-10-25,377272631075685
KOSDAQ Market Cap,2023-10-31,359870029631241
KOSDAQ Market Cap,2023-11-01,361406917718397
KOSDAQ Market Cap,2023-11-08,396950367777154
KOSDAQ Market Cap,2023-11-15,395818434792009
KOSDAQ Market Cap,2023-11-22,399781373957833
KOSDAQ Market Cap,2023-11-29,404935896232367
KOSDAQ Market Cap,2023-11-30,409505275920919
KOSDAQ Market Cap,2023-12-06,406152913501448
KOSDAQ Market Cap,2023-12-13,413323756989962
KOSDAQ Market Cap,2023-12-20,430262572827308
KOSDAQ Market Cap,2023-12-27,428391090402708
KOSDAQ Market Cap,2023-12-28,431792284696650
KOSDAQ Market Cap,2024-01-03,422560464617857
KOSDAQ Market Cap,2024-01-10,425459540707299
KOSDAQ Market Cap,2024-01-17,393681860340762
KOSDAQ Market Cap,2024-01-24,395557643219167
KOSDAQ Market Cap,2024-01-31,374861916613184
KOSDAQ Market Cap,2024-02-07,381548030041766
KOSDAQ Market Cap,2024-02-14,401324744348004
KOSDAQ Market Cap,2024-02-21,407078074686839
KOSDAQ Market Cap,2024-02-28,407720652818802
KOSDAQ Market Cap,2024-02-29,407740050432001
KOSDAQ Market Cap,2024-03-06,411132718480225
KOSDAQ Market Cap,2024-03-13,421190651134097
KOSDAQ Market Cap,2024-03-20,422153103145616
KOSDAQ Market Cap,2024-03-27,433806535353528
KOSDAQ Market Cap,2024-03-29,431430814339863
KOSDAQ Market Cap,2024-04-03,419811193268135
KOSDAQ Market Cap,2024-04-09,410048513791140
KOSDAQ Market Cap,2024-04-17,397619667254642
KOSDAQ Market Cap,2024-04-24,412527718373546
KOSDAQ Market Cap,2024-04-30,416784439542328
KOSDAQ Market Cap,2024-05-08,419922163322925
KOSDAQ Market Cap,2024-05-14,415674773820312
KOSDAQ Market Cap,2024-05-22,408440572281950
KOSDAQ Market Cap,2024-05-29,405647854868224
KOSDAQ Market Cap,2024-05-31,406681137954135
KOSDAQ Market Cap,2024-06-05,411865372966478
KOSDAQ Market Cap,2024-06-12,421737670030455
KOSDAQ Market Cap,2024-06-19,418432679641769
KOSDAQ Market Cap,2024-06-26,408442645415793
KOSDAQ Market Cap,2024-06-28,408441870824854
KOSDAQ Market Cap,2024-07-03,406824513118905
KOSDAQ Market Cap,2024-07-10,418121330487575
KOSDAQ Market Cap,2024-07-17,404871434066473
KOSDAQ Market Cap,2024-07-24,397953150296098
KOSDAQ Market Cap,2024-07-31,392874559959322
KOSDAQ Market Cap,2024-08-07,366522462543246
KOSDAQ Market Cap,2024-08-14,380339149089802
KOSDAQ Market Cap,2024-08-21,382646545233872
KOSDAQ Market Cap,2024-08-28,374666856319622
KOSDAQ Market Cap,2024-08-30,377597189627282
KOSDAQ Market Cap,2024-09-04,360422449720641
KOSDAQ Market Cap,2024-09-11,349448575951733
KOSDAQ Market Cap,2024-09-13,361113744152190
KOSDAQ Market Cap,2024-09-25,373403979367048
KOSDAQ Market Cap,2024-09-30,376266135890499
KOSDAQ Market Cap,2024-10-02,375376357838372
KOSDAQ Market Cap,2024-10-08,383221441214400
KOSDAQ Market Cap,2024-10-16,377579830762627
KOSDAQ Market Cap,2024-10-23,368274028324207
KOSDAQ Market Cap,2024-10-30,365698265866818
KOSDAQ Market Cap,2024-10-31,368522161802707
KOSDAQ Market Cap,2024-11-06,369270529205191
KOSDAQ Market Cap,2024-11-13,342405059931883
KOSDAQ Market Cap,2024-11-20,340156641630358
KOSDAQ Market Cap,2024-11-27,344410620789086
KOSDAQ Market Cap,2024-11-29,337777688264228
KOSDAQ Market Cap,2024-12-04,337768663789392
KOSDAQ Market Cap,2024-12-11,337681554355491
KOSDAQ Market Cap,2024-12-18,348901870316724
KOSDAQ Market Cap,2024-12-24,341005131321276
KOSDAQ Market Cap,2024-12-30,340145082908613
KOSDAQ Market Cap,2025-01-08,361070265502191
KOSDAQ Market Cap,2025-01-15,357796530372816
KOSDAQ Market Cap,2025-01-22,368360207434957
KOSDAQ Market Cap,2025-01-24,367274172545405
KOSDAQ Market Cap,2025-01-31,367126940213354
KOSDAQ Market Cap,2025-02-05,368943222732921
KOSDAQ Market Cap,2025-02-12,376565036587962
KOSDAQ Market Cap,2025-02-19,394243294233280
KOSDAQ Market Cap,2025-02-26,391744101242164
KOSDAQ Market Cap,2025-02-28,377926445581963
KOSDAQ Market Cap,2025-03-05,379834268125984
KOSDAQ Market Cap,2025-03-12,371989156127139
KOSDAQ Market Cap,2025-03-19,377235277140899
KOSDAQ Market Cap,2025-03-26,366971161183674
KOSDAQ Market Cap,2025-03-31,344695152100374
KOSDAQ Market Cap,2025-04-02,350645716199293
KOSDAQ Market Cap,2025-04-09,329853682351908
KOSDAQ Market Cap,2025-04-16,358744662832503
KOSDAQ Market Cap,2025-04-23,372670965642156
KOSDAQ Market Cap,2025-04-30,367992750727586
KOSDAQ Market Cap,2025-05-07,370735467396545
KOSDAQ Market Cap,2025-05-14,379042059281306
KOSDAQ Market Cap,2025-05-21,372965129173416
KOSDAQ Market Cap,2025-05-28,376609767324941
KOSDAQ Market Cap,2025-05-30,379575280943270
KOSDAQ Market Cap,2025-06-04,387727008874316
KOSDAQ Market Cap,2025-06-11,406716567162800
KOSDAQ Market Cap,2025-06-18,403012416063106
KOSDAQ Market Cap,2025-06-25,413235742853345
KOSDAQ Market Cap,2025-06-30,404628236195796
KOSDAQ Market Cap,2025-07-02,405139268560991
KOSDAQ Market Cap,2025-07-09,409957714497181
KOSDAQ Market Cap,2025-07-16,421867632269658
KOSDAQ Market Cap,2025-07-23,422991786936738
KOSDAQ Market Cap,2025-07-30,418309411054897
KOSDAQ Market Cap,2025-07-31,419188764655325
KOSDAQ Market Cap,2025-08-06,418855553862851
KOSDAQ Market Cap,2025-08-13,424724973998490
KOSDAQ Market Cap,2025-08-20,407962412811871
KOSDAQ Market Cap,2025-08-27,420910036518983
KOSDAQ Market Cap,2025-08-29,418982507059390
KOSDAQ Market Cap,2025-09-03,419025121335677
KOSDAQ Market Cap,2025-09-10,438485075018986
KOSDAQ Market Cap,2025-09-17,445386996611439
KOSDAQ Market Cap,2025-09-24,454521785202778
KOSDAQ Market Cap,2025-09-30,444562528239405
KOSDAQ Market Cap,2025-10-01,446292675601101
KOSDAQ Market Cap,2025-10-02,451016377835878
KOSDAQ Market Cap,2025-10-15,455485879590306
KOSDAQ Market Cap,2025-10-22,463248403522903
KOSDAQ Market Cap,2025-10-29,475071096613992
KOSDAQ Market Cap,2025-10-31,474718249634299
KOSDAQ Market Cap,2025-11-05,476118851919264
KOSDAQ Market Cap,2025-11-12,479193408430614
KOSDAQ Market Cap,2025-11-19,459986312975967
KOSDAQ Market Cap,2025-11-26,466850596908751
KOSDAQ Market Cap,2025-11-28,487358344850909
KOSDAQ Market Cap,2025-12-03,497621924464485
KOSDAQ Market Cap,2025-12-10,505095410830341
KOSDAQ Market Cap,2025-12-17,493135373279600
KOSDAQ Market Cap,2025-12-24,498536727361424
KOSDAQ Market Cap,2025-12-30,505926194386465
KOSDAQ Market Cap,2026-01-07,516941007340295
KOSDAQ Market Cap,2026-01-14,514341259913477
KOSDAQ Market Cap,2026-01-21,519953546507037
KOSDAQ Market Cap,2026-01-28,620312911943858
KOSDAQ Market Cap,2026-01-30,630522540400013
KOSDAQ Market Cap,2026-02-04,630262936357408
KOSDAQ Market Cap,2026-02-11,611359348482832
KOSDAQ Market Cap,2026-02-13,606576528052759
KOSDAQ Market Cap,2026-02-25,639180692053918
KOSDAQ Market Cap,2026-02-27,655298804502556
KOSDAQ Market Cap,2026-03-04,538113885657956
KOSDAQ Market Cap,2026-03-11,625398886336669
KOSDAQ Market Cap,2026-03-18,641128655512400
KOSDAQ Market Cap,2026-03-25,639697908929129
KOSDAQ Market Cap,2026-03-31,582561125364799
KOSDAQ Market Cap,2026-04-01,617468644568762
KOSDAQ Market Cap,2026-04-08,603114478851788
KOSDAQ Market Cap,2026-04-15,638916947906494
KOSDAQ Market Cap,2026-04-22,654310293542610
KOSDAQ Market Cap,2026-04-29,677626706864879
KOSDAQ Market Cap,2026-04-30,661991784934690
KOSDAQ Market Cap,2026-05-06,671732432009567
KOSDAQ Market Cap,2026-05-13,656049418598827
KOSDAQ Market Cap,2026-05-20,590239632765570
KOSDAQ Market Cap,2026-05-27,633385995173154
KOSDAQ Market Cap,2026-05-29,600442788907548
KOSDAQ Market Cap,2026-06-02,574405389431705
KOSDAQ Market Cap,2026-06-10,533097357533406
KOSDAQ Market Cap,2026-06-17,579751522964718
KOSDAQ Market Cap,2026-06-24,511244136503700
KOSDAQ Market Cap,2026-06-30,513943552746239
KOSDAQ Market Cap,2026-07-01,521332068063351
KOSDAQ Market Cap,2026-07-08,441594540962286
KOSDAQ Market Cap,2026-07-15,465843110495854
KOSDAQ Market Cap,2026-07-22,418714072177190
KOSDAQ Market Cap,2026-07-29,368733536396697
KOSDAQ/USD,2003-12-30,0.3771
KOSDAQ/USD,2004-01-30,0.3806
KOSDAQ/USD,2004-02-27,0.3655
KOSDAQ/USD,2004-03-31,0.3723
KOSDAQ/USD,2004-04-30,0.39
KOSDAQ/USD,2004-05-31,0.3458
KOSDAQ/USD,2004-06-30,0.3333
KOSDAQ/USD,2004-07-30,0.2831
KOSDAQ/USD,2004-08-31,0.3091
KOSDAQ/USD,2004-09-30,0.3146
KOSDAQ/USD,2004-10-29,0.3227
KOSDAQ/USD,2004-11-30,0.3565
KOSDAQ/USD,2004-12-30,0.3793
KOSDAQ/USD,2005-01-31,0.4612
KOSDAQ/USD,2005-02-28,0.4965
KOSDAQ/USD,2005-03-31,0.4474
KOSDAQ/USD,2005-04-29,0.4258
KOSDAQ/USD,2005-05-31,0.4682
KOSDAQ/USD,2005-06-30,0.4868
KOSDAQ/USD,2005-07-29,0.5344
KOSDAQ/USD,2005-08-31,0.4848
KOSDAQ/USD,2005-09-30,0.5542
KOSDAQ/USD,2005-10-31,0.5626
KOSDAQ/USD,2005-11-30,0.699
KOSDAQ/USD,2005-12-29,0.7022
KOSDAQ/USD,2006-01-31,0.728
KOSDAQ/USD,2006-02-28,0.7162
KOSDAQ/USD,2006-03-31,0.69
KOSDAQ/USD,2006-04-28,0.743
KOSDAQ/USD,2006-05-30,0.6728
KOSDAQ/USD,2006-06-30,0.6308
KOSDAQ/USD,2006-07-31,0.592
KOSDAQ/USD,2006-08-31,0.6029
KOSDAQ/USD,2006-09-29,0.6412
KOSDAQ/USD,2006-10-31,0.6335
KOSDAQ/USD,2006-11-30,0.6764
KOSDAQ/USD,2006-12-28,0.6611
KOSDAQ/USD,2007-01-31,0.6238
KOSDAQ/USD,2007-02-28,0.6471
KOSDAQ/USD,2007-03-30,0.6961
KOSDAQ/USD,2007-04-30,0.7263
KOSDAQ/USD,2007-05-31,0.8029
KOSDAQ/USD,2007-06-29,0.845
KOSDAQ/USD,2007-07-31,0.8817
KOSDAQ/USD,2007-08-31,0.8272
KOSDAQ/USD,2007-09-28,0.8718
KOSDAQ/USD,2007-10-31,0.9014
KOSDAQ/USD,2007-11-30,0.8068
KOSDAQ/USD,2007-12-28,0.7602
KOSDAQ/USD,2008-01-31,0.6469
KOSDAQ/USD,2008-02-29,0.6994
KOSDAQ/USD,2008-03-31,0.6495
KOSDAQ/USD,2008-04-30,0.6455
KOSDAQ/USD,2008-05-30,0.6337
KOSDAQ/USD,2008-06-30,0.5642
KOSDAQ/USD,2008-07-31,0.5337
KOSDAQ/USD,2008-08-29,0.4321
KOSDAQ/USD,2008-09-30,0.3658
KOSDAQ/USD,2008-10-31,0.2389
KOSDAQ/USD,2008-11-28,0.2095
KOSDAQ/USD,2008-12-30,0.2673
KOSDAQ/USD,2009-01-30,0.265
KOSDAQ/USD,2009-02-27,0.2373
KOSDAQ/USD,2009-03-31,0.3065
KOSDAQ/USD,2009-04-30,0.392
KOSDAQ/USD,2009-05-29,0.423
KOSDAQ/USD,2009-06-30,0.3812
KOSDAQ/USD,2009-07-31,0.4124
KOSDAQ/USD,2009-08-31,0.4119
KOSDAQ/USD,2009-09-30,0.4311
KOSDAQ/USD,2009-10-30,0.4103
KOSDAQ/USD,2009-11-30,0.4001
KOSDAQ/USD,2009-12-30,0.4462
KOSDAQ/USD,2010-01-29,0.4287
KOSDAQ/USD,2010-02-26,0.4366
KOSDAQ/USD,2010-03-31,0.4558
KOSDAQ/USD,2010-04-30,0.4727
KOSDAQ/USD,2010-05-31,0.4078
KOSDAQ/USD,2010-06-30,0.3993
KOSDAQ/USD,2010-07-30,0.4066
KOSDAQ/USD,2010-08-31,0.3895
KOSDAQ/USD,2010-09-30,0.4325
KOSDAQ/USD,2010-10-29,0.4649
KOSDAQ/USD,2010-11-30,0.4285
KOSDAQ/USD,2010-12-30,0.4531
KOSDAQ/USD,2011-01-31,0.4666
KOSDAQ/USD,2011-02-28,0.4476
KOSDAQ/USD,2011-03-31,0.4784
KOSDAQ/USD,2011-04-29,0.4781
KOSDAQ/USD,2011-05-31,0.4506
KOSDAQ/USD,2011-06-30,0.4486
KOSDAQ/USD,2011-07-29,0.511
KOSDAQ/USD,2011-08-31,0.4604
KOSDAQ/USD,2011-09-30,0.382
KOSDAQ/USD,2011-10-31,0.4445
KOSDAQ/USD,2011-11-30,0.4322
KOSDAQ/USD,2011-12-29,0.4329
KOSDAQ/USD,2012-01-31,0.4566
KOSDAQ/USD,2012-02-29,0.4822
KOSDAQ/USD,2012-03-30,0.4566
KOSDAQ/USD,2012-04-30,0.4232
KOSDAQ/USD,2012-05-31,0.4001
KOSDAQ/USD,2012-06-29,0.4227
KOSDAQ/USD,2012-07-31,0.4114
KOSDAQ/USD,2012-08-31,0.4484
KOSDAQ/USD,2012-09-28,0.4696
KOSDAQ/USD,2012-10-31,0.4662
KOSDAQ/USD,2012-11-30,0.4615
KOSDAQ/USD,2012-12-28,0.4781
KOSDAQ/USD,2013-01-31,0.464
KOSDAQ/USD,2013-02-28,0.4944
KOSDAQ/USD,2013-03-29,0.4991
KOSDAQ/USD,2013-04-30,0.5111
KOSDAQ/USD,2013-05-31,0.5125
KOSDAQ/USD,2013-06-28,0.4525
KOSDAQ/USD,2013-07-31,0.4979
KOSDAQ/USD,2013-08-30,0.4648
KOSDAQ/USD,2013-09-30,0.4972
KOSDAQ/USD,2013-10-31,0.5032
KOSDAQ/USD,2013-11-29,0.4877
KOSDAQ/USD,2013-12-30,0.4742
KOSDAQ/USD,2014-01-29,0.4773
KOSDAQ/USD,2014-02-28,0.495
KOSDAQ/USD,2014-03-31,0.5078
KOSDAQ/USD,2014-04-30,0.5433
KOSDAQ/USD,2014-05-30,0.5366
KOSDAQ/USD,2014-06-30,0.53
KOSDAQ/USD,2014-07-31,0.524
KOSDAQ/USD,2014-08-29,0.5622
KOSDAQ/USD,2014-09-30,0.5448
KOSDAQ/USD,2014-10-31,0.5302
KOSDAQ/USD,2014-11-28,0.4959
KOSDAQ/USD,2014-12-30,0.4957
KOSDAQ/USD,2015-01-30,0.5384
KOSDAQ/USD,2015-02-27,0.5674
KOSDAQ/USD,2015-03-31,0.5884
KOSDAQ/USD,2015-04-30,0.6446
KOSDAQ/USD,2015-05-29,0.6426
KOSDAQ/USD,2015-06-30,0.6638
KOSDAQ/USD,2015-07-31,0.6193
KOSDAQ/USD,2015-08-31,0.5835
KOSDAQ/USD,2015-09-30,0.5682
KOSDAQ/USD,2015-10-30,0.5997
KOSDAQ/USD,2015-11-30,0.5961
KOSDAQ/USD,2015-12-30,0.5805
KOSDAQ/USD,2016-01-29,0.5663
KOSDAQ/USD,2016-02-29,0.525
KOSDAQ/USD,2016-03-31,0.6037
KOSDAQ/USD,2016-04-29,0.6171
KOSDAQ/USD,2016-05-31,0.5828
KOSDAQ/USD,2016-06-30,0.5859
KOSDAQ/USD,2016-07-29,0.6287
KOSDAQ/USD,2016-08-31,0.5934
KOSDAQ/USD,2016-09-30,0.6184
KOSDAQ/USD,2016-10-31,0.5448
KOSDAQ/USD,2016-11-30,0.5104
KOSDAQ/USD,2016-12-29,0.5239
KOSDAQ/USD,2017-01-31,0.527
KOSDAQ/USD,2017-02-28,0.5399
KOSDAQ/USD,2017-03-31,0.5544
KOSDAQ/USD,2017-04-28,0.556
KOSDAQ/USD,2017-05-31,0.5802
KOSDAQ/USD,2017-06-30,0.5837
KOSDAQ/USD,2017-07-31,0.5787
KOSDAQ/USD,2017-08-31,0.5856
KOSDAQ/USD,2017-09-29,0.5697
KOSDAQ/USD,2017-10-31,0.6179
KOSDAQ/USD,2017-11-30,0.7138
KOSDAQ/USD,2017-12-28,0.7465
KOSDAQ/USD,2018-01-31,0.8518
KOSDAQ/USD,2018-02-28,0.794
KOSDAQ/USD,2018-03-30,0.8202
KOSDAQ/USD,2018-04-30,0.8205
KOSDAQ/USD,2018-05-31,0.8183
KOSDAQ/USD,2018-06-29,0.7302
KOSDAQ/USD,2018-07-31,0.6945
KOSDAQ/USD,2018-08-31,0.7324
KOSDAQ/USD,2018-09-28,0.7392
KOSDAQ/USD,2018-10-31,0.5702
KOSDAQ/USD,2018-11-30,0.6229
KOSDAQ/USD,2018-12-28,0.6053
KOSDAQ/USD,2019-01-31,0.6464
KOSDAQ/USD,2019-02-28,0.6558
KOSDAQ/USD,2019-03-29,0.6429
KOSDAQ/USD,2019-04-30,0.6513
KOSDAQ/USD,2019-05-31,0.5861
KOSDAQ/USD,2019-06-28,0.5976
KOSDAQ/USD,2019-07-31,0.5338
KOSDAQ/USD,2019-08-30,0.5058
KOSDAQ/USD,2019-09-30,0.5173
KOSDAQ/USD,2019-10-31,0.5659
KOSDAQ/USD,2019-11-29,0.5378
KOSDAQ/USD,2019-12-30,0.5793
KOSDAQ/USD,2020-01-31,0.5412
KOSDAQ/USD,2020-02-28,0.5042
KOSDAQ/USD,2020-03-31,0.4654
KOSDAQ/USD,2020-04-29,0.5329
KOSDAQ/USD,2020-05-29,0.5765
KOSDAQ/USD,2020-06-30,0.6157
KOSDAQ/USD,2020-07-31,0.6854
KOSDAQ/USD,2020-08-31,0.7191
KOSDAQ/USD,2020-09-29,0.7262
KOSDAQ/USD,2020-10-30,0.7018
KOSDAQ/USD,2020-11-30,0.8024
KOSDAQ/USD,2020-12-30,0.8914
KOSDAQ/USD,2021-01-29,0.835
KOSDAQ/USD,2021-02-26,0.8167
KOSDAQ/USD,2021-03-31,0.8444
KOSDAQ/USD,2021-04-30,0.8887
KOSDAQ/USD,2021-05-31,0.8822
KOSDAQ/USD,2021-06-30,0.9111
KOSDAQ/USD,2021-07-30,0.9028
KOSDAQ/USD,2021-08-31,0.8909
KOSDAQ/USD,2021-09-30,0.8449
KOSDAQ/USD,2021-10-29,0.8501
KOSDAQ/USD,2021-11-30,0.8109
KOSDAQ/USD,2021-12-30,0.869
KOSDAQ/USD,2022-01-05,0.8438
KOSDAQ/USD,2022-01-12,0.8334
KOSDAQ/USD,2022-01-19,0.7828
KOSDAQ/USD,2022-01-26,0.7375
KOSDAQ/USD,2022-01-28,0.7227
KOSDAQ/USD,2022-02-09,0.7611
KOSDAQ/USD,2022-02-16,0.7337
KOSDAQ/USD,2022-02-23,0.7356
KOSDAQ/USD,2022-02-28,0.7357
KOSDAQ/USD,2022-03-02,0.7429
KOSDAQ/USD,2022-03-08,0.7061
KOSDAQ/USD,2022-03-16,0.7182
KOSDAQ/USD,2022-03-23,0.7659
KOSDAQ/USD,2022-03-30,0.7766
KOSDAQ/USD,2022-03-31,0.7803
KOSDAQ/USD,2022-04-06,0.7739
KOSDAQ/USD,2022-04-13,0.7548
KOSDAQ/USD,2022-04-20,0.7494
KOSDAQ/USD,2022-04-27,0.7109
KOSDAQ/USD,2022-04-29,0.7111
KOSDAQ/USD,2022-05-04,0.7137
KOSDAQ/USD,2022-05-11,0.6787
KOSDAQ/USD,2022-05-18,0.6881
KOSDAQ/USD,2022-05-25,0.6921
KOSDAQ/USD,2022-05-31,0.7227
KOSDAQ/USD,2022-06-08,0.6974
KOSDAQ/USD,2022-06-15,0.6199
KOSDAQ/USD,2022-06-22,0.5783
KOSDAQ/USD,2022-06-29,0.59
KOSDAQ/USD,2022-06-30,0.5727
KOSDAQ/USD,2022-07-06,0.569
KOSDAQ/USD,2022-07-13,0.5844
KOSDAQ/USD,2022-07-20,0.6057
KOSDAQ/USD,2022-07-27,0.607
KOSDAQ/USD,2022-07-29,0.6205
KOSDAQ/USD,2022-08-03,0.6202
KOSDAQ/USD,2022-08-10,0.6273
KOSDAQ/USD,2022-08-17,0.6311
KOSDAQ/USD,2022-08-24,0.5923
KOSDAQ/USD,2022-08-31,0.5977
KOSDAQ/USD,2022-09-07,0.5574
KOSDAQ/USD,2022-09-14,0.5619
KOSDAQ/USD,2022-09-21,0.5421
KOSDAQ/USD,2022-09-28,0.4725
KOSDAQ/USD,2022-09-30,0.4703
KOSDAQ/USD,2022-10-05,0.4838
KOSDAQ/USD,2022-10-12,0.4694
KOSDAQ/USD,2022-10-19,0.4846
KOSDAQ/USD,2022-10-26,0.4788
KOSDAQ/USD,2022-10-31,0.4891
KOSDAQ/USD,2022-11-02,0.4923
KOSDAQ/USD,2022-11-09,0.52
KOSDAQ/USD,2022-11-16,0.5646
KOSDAQ/USD,2022-11-23,0.5364
KOSDAQ/USD,2022-11-30,0.5504
KOSDAQ/USD,2022-12-07,0.5442
KOSDAQ/USD,2022-12-14,0.5656
KOSDAQ/USD,2022-12-21,0.5498
KOSDAQ/USD,2022-12-28,0.5442
KOSDAQ/USD,2022-12-29,0.539
KOSDAQ/USD,2023-01-04,0.5345
KOSDAQ/USD,2023-01-11,0.5723
KOSDAQ/USD,2023-01-18,0.5754
KOSDAQ/USD,2023-01-25,0.5941
KOSDAQ/USD,2023-01-31,0.6013
KOSDAQ/USD,2023-02-01,0.6095
KOSDAQ/USD,2023-02-08,0.6213
KOSDAQ/USD,2023-02-15,0.6017
KOSDAQ/USD,2023-02-22,0.5962
KOSDAQ/USD,2023-02-28,0.6004
KOSDAQ/USD,2023-03-08,0.6176
KOSDAQ/USD,2023-03-15,0.5988
KOSDAQ/USD,2023-03-22,0.6241
KOSDAQ/USD,2023-03-29,0.6507
KOSDAQ/USD,2023-03-31,0.6537
KOSDAQ/USD,2023-04-05,0.6647
KOSDAQ/USD,2023-04-12,0.6736
KOSDAQ/USD,2023-04-19,0.6909
KOSDAQ/USD,2023-04-26,0.6193
KOSDAQ/USD,2023-04-28,0.6293
KOSDAQ/USD,2023-05-03,0.6282
KOSDAQ/USD,2023-05-10,0.6257
KOSDAQ/USD,2023-05-17,0.6214
KOSDAQ/USD,2023-05-24,0.6482
KOSDAQ/USD,2023-05-31,0.6493
KOSDAQ/USD,2023-06-07,0.6779
KOSDAQ/USD,2023-06-14,0.6878
KOSDAQ/USD,2023-06-21,0.6801
KOSDAQ/USD,2023-06-28,0.6686
KOSDAQ/USD,2023-06-30,0.6562
KOSDAQ/USD,2023-07-05,0.6879
KOSDAQ/USD,2023-07-12,0.6813
KOSDAQ/USD,2023-07-19,0.7302
KOSDAQ/USD,2023-07-26,0.7069
KOSDAQ/USD,2023-07-31,0.7356
KOSDAQ/USD,2023-08-02,0.7058
KOSDAQ/USD,2023-08-09,0.6904
KOSDAQ/USD,2023-08-16,0.6561
KOSDAQ/USD,2023-08-23,0.659
KOSDAQ/USD,2023-08-30,0.6993
KOSDAQ/USD,2023-08-31,0.7017
KOSDAQ/USD,2023-09-06,0.6893
KOSDAQ/USD,2023-09-13,0.6667
KOSDAQ/USD,2023-09-20,0.6644
KOSDAQ/USD,2023-09-27,0.624
KOSDAQ/USD,2023-10-04,0.594
KOSDAQ/USD,2023-10-11,0.6089
KOSDAQ/USD,2023-10-18,0.5979
KOSDAQ/USD,2023-10-25,0.5737
KOSDAQ/USD,2023-10-31,0.546
KOSDAQ/USD,2023-11-01,0.5475
KOSDAQ/USD,2023-11-08,0.6217
KOSDAQ/USD,2023-11-15,0.6206
KOSDAQ/USD,2023-11-22,0.629
KOSDAQ/USD,2023-11-29,0.6388
KOSDAQ/USD,2023-11-30,0.6455
KOSDAQ/USD,2023-12-06,0.624
KOSDAQ/USD,2023-12-13,0.633
KOSDAQ/USD,2023-12-20,0.665
KOSDAQ/USD,2023-12-27,0.6645
KOSDAQ/USD,2023-12-28,0.6782
KOSDAQ/USD,2024-01-03,0.6665
KOSDAQ/USD,2024-01-10,0.6633
KOSDAQ/USD,2024-01-17,0.6227
KOSDAQ/USD,2024-01-24,0.6255
KOSDAQ/USD,2024-01-31,0.6025
KOSDAQ/USD,2024-02-07,0.6119
KOSDAQ/USD,2024-02-14,0.6364
KOSDAQ/USD,2024-02-21,0.6479
KOSDAQ/USD,2024-02-28,0.6483
KOSDAQ/USD,2024-02-29,0.6472
KOSDAQ/USD,2024-03-06,0.653
KOSDAQ/USD,2024-03-13,0.6787
KOSDAQ/USD,2024-03-20,0.6667
KOSDAQ/USD,2024-03-27,0.6785
KOSDAQ/USD,2024-03-29,0.6708
KOSDAQ/USD,2024-04-03,0.6515
KOSDAQ/USD,2024-04-09,0.6346
KOSDAQ/USD,2024-04-17,0.6005
KOSDAQ/USD,2024-04-24,0.6291
KOSDAQ/USD,2024-04-30,0.6321
KOSDAQ/USD,2024-05-08,0.6426
KOSDAQ/USD,2024-05-14,0.6322
KOSDAQ/USD,2024-05-22,0.6203
KOSDAQ/USD,2024-05-29,0.6153
KOSDAQ/USD,2024-05-31,0.6106
KOSDAQ/USD,2024-06-05,0.6193
KOSDAQ/USD,2024-06-12,0.6321
KOSDAQ/USD,2024-06-19,0.6247
KOSDAQ/USD,2024-06-26,0.6055
KOSDAQ/USD,2024-06-28,0.606
KOSDAQ/USD,2024-07-03,0.6044
KOSDAQ/USD,2024-07-10,0.621
KOSDAQ/USD,2024-07-17,0.5999
KOSDAQ/USD,2024-07-24,0.5881
KOSDAQ/USD,2024-07-31,0.5805
KOSDAQ/USD,2024-08-07,0.5463
KOSDAQ/USD,2024-08-14,0.5703
KOSDAQ/USD,2024-08-21,0.5874
KOSDAQ/USD,2024-08-28,0.5749
KOSDAQ/USD,2024-08-30,0.5759
KOSDAQ/USD,2024-09-04,0.5459
KOSDAQ/USD,2024-09-11,0.5281
KOSDAQ/USD,2024-09-13,0.5489
KOSDAQ/USD,2024-09-25,0.5731
KOSDAQ/USD,2024-09-30,0.5834
KOSDAQ/USD,2024-10-02,0.5753
KOSDAQ/USD,2024-10-08,0.5798
KOSDAQ/USD,2024-10-16,0.5618
KOSDAQ/USD,2024-10-23,0.5413
KOSDAQ/USD,2024-10-30,0.5337
KOSDAQ/USD,2024-10-31,0.539
KOSDAQ/USD,2024-11-06,0.5394
KOSDAQ/USD,2024-11-13,0.4903
KOSDAQ/USD,2024-11-20,0.4905
KOSDAQ/USD,2024-11-27,0.496
KOSDAQ/USD,2024-11-29,0.4868
KOSDAQ/USD,2024-12-04,0.4797
KOSDAQ/USD,2024-12-11,0.4714
KOSDAQ/USD,2024-12-18,0.4856
KOSDAQ/USD,2024-12-24,0.4714
KOSDAQ/USD,2024-12-30,0.4622
KOSDAQ/USD,2025-01-08,0.4957
KOSDAQ/USD,2025-01-15,0.4873
KOSDAQ/USD,2025-01-22,0.5136
KOSDAQ/USD,2025-01-24,0.5082
KOSDAQ/USD,2025-01-31,0.5052
KOSDAQ/USD,2025-02-05,0.5041
KOSDAQ/USD,2025-02-12,0.5137
